name,address,city,region,postal_code,country,lat,lng,styles,price_level,dine_in,takeaway,delivery,reservations,outdoor_seating,opm_rating,website,instagram,facebook,url
Flour and Ash,,Bristol,,,United Kingdom,51.4633075,-2.609375,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602877/flour-and-ash-bristol
Napolita Pizza Bristol United Kingdom,,Bristol,,,United Kingdom,51.4693673,-2.5756707,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603042/napolita-pizza-bristol-united-kingdom-bristol
Pizza Workshop Bristol United Kingdom,,Bristol,,,United Kingdom,51.4682465,-2.6129255,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603044/pizza-workshop-bristol-united-kingdom-bristol
Pizzaland,,Bristol,,,United Kingdom,51.4746912,-2.6105149,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602912/pizzaland-bristol
"Pizzarova 113 Whiteladies Rd, Redland, Bristol",,Bristol,,,United Kingdom,51.4642251,-2.6093457,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603080/pizzarova-113-whiteladies-rd-redland-bristol-bristol
Rudy's,,Bristol,,,United Kingdom,51.4532603,-2.5942114,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602908/rudy-s-bristol
The Sportsman,,Bristol,,,United Kingdom,51.4791919,-2.5869456,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602870/the-sportsman-bristol
The Stable,,Bristol,,,United Kingdom,51.4516231,-2.5980917,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602863/the-stable-bristol
Buon Appetito,"9 London Rd, Burgess Hill RH15 8LH, Reino Unido",Burges Hill,,,United Kingdom,50.9581085,-0.1390446,neapolitan,2,true,true,false,false,false,4.49,https://buonappetito.info/,https://instagram.com/buonappetitoburgesshill,https://facebook.com/buonappetitoburgesshill,https://openpizzamap.com/place/1695/buon-appetito-burges-hill
Rudy's Pizza Napoletana Chapel Allerton,"10-12 Stainbeck Ln,, LS7 3QY Chapel Allerton (Leeds)",Chapel Allerton,,,United Kingdom,53.8291291,-1.5390977,neapolitan,1,true,true,true,true,false,4.39,https://www.rudyspizza.co.uk/pizzerias/chapelallerton,https://instagram.com/wearerudyspizza,,https://openpizzamap.com/place/980/rudy-s-pizza-napoletana-chapel-allerton-chapel-allerton
Stile Napoletano,Leen Lane,Chester,England,CH1 2ET,United Kingdom,53.1908873,-2.8908955,neapolitan,2,true,true,true,true,false,4.67,http://www.stilenapoletanopizzeria.co.uk/,https://instagram.com/stilenapoletanochester,https://facebook.com/stile-napoletano-150136852283815,https://openpizzamap.com/place/1484/stile-napoletano-chester
Stable Hearth Neapolitan Pizzeria & Enoteca,"33-35 Duke St DL3 7RX, Darlington (CO. Durham) Inghilterra",Darlington,England,,United Kingdom,54.5253147,-1.5601027,neapolitan,2,true,true,false,false,false,4.54,http://www.stablehearth.com/,https://instagram.com/stable_hearth_pizzeria,https://facebook.com/stablehearth,https://openpizzamap.com/place/647/stable-hearth-neapolitan-pizzeria-enoteca-darlington
Pizzeria 1926,"85 Dalry Road, EH112AA, Edinburgo () Scozia",Edinburgh,Scotland,EH11 2AA,United Kingdom,55.943768,-3.2187218,neapolitan,2,true,true,true,true,true,4.59,https://www.pizzeria1926.com/,https://www.instagram.com/pizzeria_1926/,https://facebook.com/pizzeria1926edinburgh,https://openpizzamap.com/place/646/pizzeria-1926-edinburgo
Salerno Pizza,"5-407 St James Cres, Edinburgh EH1 3AE, Reino Unido",Edinburgh,,EH1 3AE,United Kingdom,55.9533456,-3.1883749,neapolitan,2,true,true,true,true,false,4.56,https://www.salernopizza.co.uk/,https://instagram.com/salernopizzaedinburgh,https://facebook.com/salernopizzaedinburgh,https://openpizzamap.com/place/1770/salerno-pizza-edinburgh
Paesano Pizza,94 Miller Street,Glasgow,,G1 1DT,United Kingdom,55.861155,-4.2501687,neapolitan,1,true,true,true,false,false,4.59,https://paesanopizza.co.uk/,https://www.instagram.com/paesano_pizza/,https://facebook.com/paesanopizza,https://openpizzamap.com/place/1769/paesano-pizza-glasgow
A Casa Mia,"160 High Street, CT6 5AJ Herne Bay () Kent",Herne Bay,Kent,,United Kingdom,51.3712653,1.1298627,neapolitan,2,true,true,false,false,false,4.44,https://www.acasamia.co.uk/#home,https://instagram.com/acasamiahb,https://facebook.com/acasamiahernebay,https://openpizzamap.com/place/416/a-casa-mia-herne-bay
Culto,,Leeds,,,United Kingdom,53.831111,-1.555459,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602925/culto-leeds
Dough Boys,,Leeds,,,United Kingdom,53.8008493,-1.5410651,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602899/dough-boys-leeds
Homeboy Pizza,,Leeds,,,United Kingdom,53.8081421,-1.6176382,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602928/homeboy-pizza-leeds
Napoli nel Cuore,"30 Town St, Horsforth, LS18 4RJ Leeds ()",Leeds,,,United Kingdom,53.8374127,-1.6411832,neapolitan,2,true,true,false,false,false,4.49,https://www.napolinelcuore.co.uk/,https://instagram.com/pizzerianapolinelcuore,https://facebook.com/pizzerianapolinelcuore,https://openpizzamap.com/place/936/napoli-nel-cuore-leeds
Pieminister,,Leeds,,,United Kingdom,53.7961278,-1.5412194,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602903/pieminister-leeds
"Pizza Top 321 Hunslet Rd, Leeds",,Leeds,,,United Kingdom,53.7830498,-1.5291594,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603082/pizza-top-321-hunslet-rd-leeds-leeds
Rudy's Pizza Leeds United Kingdom,,Leeds,,,United Kingdom,53.7954365,-1.5446949,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603043/rudy-s-pizza-leeds-united-kingdom-leeds
Rudy's Pizza Napoletana Headingley,"Unit 6-8, Arndale Centre, Otley Rd, LS6 2UJ Leeds ()",Leeds,,,United Kingdom,53.8220079,-1.5784493,neapolitan,1,true,true,true,true,true,4.39,https://www.rudyspizza.co.uk/pizzerias/headingley,https://instagram.com/wearerudyspizza,,https://openpizzamap.com/place/979/rudy-s-pizza-napoletana-headingley-leeds
Rudy's Pizza Napoletana New Station Street,2 New Station St,Leeds,England,LS1 5DL,United Kingdom,53.7954365,-1.5446949,neapolitan,2,true,true,true,true,false,4.68,https://www.rudyspizza.co.uk/pizzerias/newstationst,https://instagram.com/wearerudyspizza,https://facebook.com/rudyspizzaleeds,https://openpizzamap.com/place/961/rudy-s-pizza-napoletana-new-station-street-leeds
Caffè Portico,"The Terrace, Grantham St",Lincoln,England,LN2 1BD,United Kingdom,53.230587,-0.5524901,neapolitan,2,true,true,false,true,true,4.68,https://caffeportico.co.uk/,https://instagram.com/caffeportico,https://facebook.com/caffeporticolincoln,https://openpizzamap.com/place/648/caffe-portico-lincoln
Crust,,Liverpool,,,United Kingdom,53.4036973,-2.9793457,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602916/crust-liverpool
Neapolitan,57-61 Lime St,Liverpool,England,L1 1JQ,United Kingdom,53.4062994,-2.9787076,neapolitan,2,true,true,true,false,false,4.76,http://neapolitan.co.uk/,https://instagram.com/neapolitanliverpool,https://facebook.com/neapolitanliverpool,https://openpizzamap.com/place/915/neapolitan-liverpool
"Rudy's 3-7 Castle St, Liverpool",,Liverpool,,,United Kingdom,53.4067742,-2.9909849,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603081/rudy-s-3-7-castle-st-liverpool-liverpool
Rudy's Pizza Napoletana Albert Dock,"Unit 6, Britannia Pavilion, Royal Albert Dock, L3 4AD Liverpool ()",Liverpool,England,L3 4AD,United Kingdom,53.3994268,-2.9921513,neapolitan,1,true,true,true,true,true,4.59,https://www.rudyspizza.co.uk/pizzerias/albert-dock,https://instagram.com/wearerudyspizza,,https://openpizzamap.com/place/963/rudy-s-pizza-napoletana-albert-dock-liverpool
Rudy's Pizza Napoletana Bold Street,"105, 107 Bold St, L1 4HL Liverpool",Liverpool,,L1 4HL,United Kingdom,53.4021963,-2.9759394,neapolitan,1,true,true,true,true,true,4.57,https://www.rudyspizza.co.uk/pizzerias/boldst,https://instagram.com/wearerudyspizza,,https://openpizzamap.com/place/943/rudy-s-pizza-napoletana-bold-street-liverpool
Rudy's Pizza Napoletana Castle Street,"3-7 Castle Street, L2 4SW Liverpool",Liverpool,,L2 4SW,United Kingdom,53.4067742,-2.9909849,neapolitan,1,true,true,true,true,true,4.63,https://www.rudyspizza.co.uk/pizzerias/castlest,https://instagram.com/wearerudyspizza,https://www.facebook.com/p/Rudys-Pizza-Napoletana-Castle-Street-100063573792905/,https://openpizzamap.com/place/952/rudy-s-pizza-napoletana-castle-street-liverpool
‘O ver,"Saxon House, 44-46 Southwark St, London SE1 1UN, Reino Unido",London,,,United Kingdom,51.500525,-0.1892705,,2,true,false,false,true,false,4.3,http://www.london.gov.uk/,https://instagram.com/over_uk,https://facebook.com/mayoroflondon,https://openpizzamap.com/place/1383/o-ver-london
081 Pizzeria Peckham,"66 Peckham Rye, SE15 4JR",London,,,United Kingdom,51.464889,-0.0667583,neapolitan,2,true,true,true,true,false,4.54,https://www.081pizzeria.com/,https://instagram.com/081pizzerialdn,https://facebook.com/081pizzerialdn,https://openpizzamap.com/place/1384/081-pizzeria-london
50 Kalò di Ciro Salvo Pizzeria London,"7 Northumberland Ave, Westminster, London WC2N 5BY, United Kingdom",London,England,SW1A 2DB,United Kingdom,51.5071129,-0.1265196,neapolitan,3,true,true,false,false,false,4.3,https://www.50kalo.it/ciro__salvo.php,https://instagram.com/50kalolondon,https://facebook.com/50kalolondon,https://openpizzamap.com/place/592/50-kalo-di-ciro-salvo-london-londra-london
A’Do’RE’ fritto,"5 Chalk Farm Road, 2nd Floor, Hawley Wharf",London,Greater London,NW1 8AA,United Kingdom,51.5074456,-0.1277653,"neapolitan, pizza-fritta",1,true,true,true,false,true,4.78,https://adorefritto.com/,https://instagram.com/adorefritto,,https://openpizzamap.com/place/1718/a-do-re-fritto-london
Alley Cats Pizza,,London,,,United Kingdom,51.5207086,-0.1910571,,2,true,true,false,false,false,4.03,,,,https://openpizzamap.com/place/482853/alley-cats-pizza-london
Berenjak,,London,,,United Kingdom,51.5130327,-0.1487835,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602944/berenjak-london
Bianco 43,43 Greenwich Church St,London,England,SE10 9BL,United Kingdom,51.4815882,-0.0103098,neapolitan,2,true,true,true,true,false,4.52,https://www.bianco43.com/,https://instagram.com/bianco43_restaurant,https://facebook.com/bianco43restaurants,https://openpizzamap.com/place/1221/bianco-43-london
Bravi Ragazzi,2A Sunnyhill Rd,London,,SW16 2UH,United Kingdom,51.5074456,-0.1277653,,2,true,true,true,true,false,4.63,http://www.braviragazzipizza.co.uk/,https://www.instagram.com/braviragazzipizzeria/,https://www.facebook.com/BraviRagazziPizzeria/,https://openpizzamap.com/place/1720/bravi-ragazzi-london
Bravi Ragazzi,2A Sunnyhill Rd,London,England,SW16 2UH,United Kingdom,51.4306143,-0.1291989,neapolitan,2,true,true,false,false,false,4.58,http://www.braviragazzipizzeria.co.uk/,https://instagram.com/braviragazzipizzeria,https://facebook.com/braviragazzipizzeria,https://openpizzamap.com/place/1327/bravi-ragazzi-london-sw16-2uh
Connie's Pizza,,London,,,United Kingdom,51.4736698,-0.0574442,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/482849/connie-s-pizza-london
Crisp Pizza W6,,London,,,United Kingdom,51.4885586,-0.2269192,"ny, new-haven",2,true,true,false,false,false,3.81,,,,https://openpizzamap.com/place/482809/crisp-pizza-w6-london
DoppioZero,"4B Gillespie Road, Ground Floor Cafe",London,Islington,N5 1LN,United Kingdom,51.5600159,-0.1005602,neapolitan,2,true,true,true,true,true,4.84,http://www.doppiozeropizzeria.co.uk/,https://www.instagram.com/doppiozerofinsbury/,https://www.facebook.com/p/DoppioZero_Finsbury-100095365270143/,https://openpizzamap.com/place/1721/doppiozero-london
Farina,"19-21 Notting Hill Gate, London W11 3JQ, Regno Unito",London,,W11 3JQ,United Kingdom,51.5093965,-0.1942828,neapolitan,2,true,true,false,false,false,4.49,http://www.farinapizza.co.uk/,https://instagram.com/farina_pizzeria,https://facebook.com/farinalondon,https://openpizzamap.com/place/1222/farina-london
Figli del Vesuvio,"658 Garratt Ln, London SW17 0NP, Regno Unito",London,,SW17 0NP,United Kingdom,51.4334668,-0.1851088,neapolitan,2,true,true,false,false,false,4.49,https://figlidelvesuvio.com/,https://instagram.com/figlidelvesuvio_,https://facebook.com/figli-del-vesuvio-ristorante-pizzeria-105408116466238,https://openpizzamap.com/place/1217/figli-del-vesuvio-london
Forza Win,,London,,,United Kingdom,51.4740417,-0.0901261,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602940/forza-win-london
Franco Manca Brixton Market,"Unit 4 Market Row, Brixton",London,,,United Kingdom,51.4628639,-0.1137873,neapolitan,2,true,true,false,false,false,4.3,,,,https://openpizzamap.com/place/302807/franco-manca-brixton-market-london
Fresco (Mercato Metropolitano),"Newington Causeway, London SE1 6DR, Regno Unito",London,,SE1 6DR,United Kingdom,51.4966027,-0.0997653,neapolitan,1,true,true,true,false,true,3.4,http://www.mercatometropolitano.com/,https://instagram.com/frescolondon.ltd,,https://openpizzamap.com/place/1216/fresco-mercato-metropolitano-london
"Homeslice 13 Neal's Yard, London",,London,,,United Kingdom,51.5146643,-0.1264717,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603084/homeslice-13-neal-s-yard-london-london
L’Antica Pizzeria Da Michele London (Baker Street),"199 Baker St, Marylebone, London NW1 6UY, Regno Unito",London,,NW1 6UY,United Kingdom,51.5226391,-0.1579633,neapolitan,2,true,true,false,false,false,4.06,https://www.facebook.com/anticapizzeriadamicheleuk,https://instagram.com/pizzeriadamicheleuk,https://facebook.com/pizzeriadamicheleuk,https://openpizzamap.com/place/1214/l-antica-pizzeria-da-michele-london-baker-street-london
L’Antica Pizzeria Da Michele London (Soho),"44 Old Compton St, Soho, London W1D 4TY, Regno Unito",London,,W1D 4TY,United Kingdom,51.5131014,-0.1317907,neapolitan,2,true,true,false,false,false,4.16,https://www.anticapizzeriadamichele.co.uk/menu,https://instagram.com/pizzeriadamicheleuk,https://facebook.com/pizzeriadamicheleuk,https://openpizzamap.com/place/1215/l-antica-pizzeria-da-michele-london-soho-london
Laboratorio Pizza,"79 Brick Ln, Spitalfields, London E1 6QL, Regno Unito",London,England,E1 6QL,United Kingdom,51.5202349,-0.0720196,neapolitan,2,true,true,false,false,true,4.6,https://www.laboratoriodellapizza.net/,https://instagram.com/laboratoriopizza,https://facebook.com/laboratoriopizzalondon,https://openpizzamap.com/place/1219/laboratorio-pizza-london
My Place,,London,,,United Kingdom,51.5137862,-0.1349851,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602948/my-place-london
Oi Vita Pizzeria,67 Newington Green Road,London,England,N1 4QU,United Kingdom,51.5074456,-0.1277653,,2,true,true,true,true,false,4.78,https://oivita.london/,https://instagram.com/oivitapizzeria,https://facebook.com/oivitapizzeria,https://openpizzamap.com/place/1724/oi-vita-pizzeria-london
Oi Vita Pizzeria,"67 Newington Green Rd, Mildmay Ward",London,,N1 4QU,United Kingdom,51.5486242,-0.0877055,neapolitan,2,true,true,true,true,false,4.76,http://www.oivita.london/,https://instagram.com/oivitapizzeria,https://facebook.com/oivitapizzeria,https://openpizzamap.com/place/1332/oi-vita-pizzeria-london-n1-4qu
Papi’s Munchies Pizza,"The North Star Pub, 24 Browning Rd, Bushwood, London E11 3AR, Reino Unido",London,,,United Kingdom,51.5074456,-0.1277653,neapolitan,2,true,true,true,false,false,4.85,https://www.papismunchiespizza.co.uk/,https://www.instagram.com/papismunchiespizza/,https://facebook.com/papismunchiespizza,https://openpizzamap.com/place/1725/papi-s-munchies-pizza-london
"Pizza Pilgrims 11 Dean St, London",,London,,,United Kingdom,51.5149421,-0.1332228,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603083/pizza-pilgrims-11-dean-st-london-london
Renaissance Pizzeria,,London,,,United Kingdom,51.4608951,-0.162554,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/482860/renaissance-pizzeria-london
Rudy's Pizza Napoletana - Queensway,"103 Queensway, W2 4SJ London",London,,,United Kingdom,51.51283,-0.1877768,neapolitan,2,true,true,true,true,false,4.76,http://www.rudyspizza.co.uk,https://instagram.com/wearerudyspizza,https://facebook.com/61557153830405,https://openpizzamap.com/place/784/rudy-s-pizza-napoletana-queensway-london-londra
Rudy's Pizza Napoletana - Shoreditch,"Montacute Yards, 183 Shoreditch High Street",London,Greater London,E1 6HU,United Kingdom,51.524341,-0.0774149,neapolitan,2,true,true,true,true,false,4.84,https://www.rudyspizza.co.uk/locations/shoreditch/,https://instagram.com/wearerudyspizza,,https://openpizzamap.com/place/783/rudy-s-pizza-napoletana-shoreditch-london-londra
Rudy's Pizza Napoletana - Spitalfields,27 Spital Square,London,Greater London,E1 6DZ,United Kingdom,51.5204676,-0.0772862,neapolitan,2,true,true,true,true,false,4.84,https://www.rudyspizza.co.uk/locations/spitalfields/,https://instagram.com/wearerudyspizza,,https://openpizzamap.com/place/782/rudy-s-pizza-napoletana-spitalfields-london-londra
Rudy's Pizza Napoletana - Tottenham Court Road,53-54 Tottenham Court Road,London,Greater London,W1T 2EQ,United Kingdom,51.5194924,-0.1334601,neapolitan,2,true,true,true,true,false,4.84,https://www.rudyspizza.co.uk/locations/tottenham-court-road/,https://instagram.com/wearerudyspizza,,https://openpizzamap.com/place/781/rudy-s-pizza-napoletana-tottenham-court-road-london-londra
Rudy's Pizza Napoletana - Westfiled,"Unit 1032, Lower Southern Terrace, Westfield",London,London,W12 7GF,United Kingdom,51.5063086,-0.2200219,neapolitan,2,true,true,true,true,false,4.84,https://www.rudyspizza.co.uk/location/westfield/,https://instagram.com/wearerudyspizza,,https://openpizzamap.com/place/780/rudy-s-pizza-napoletana-westfiled-london-londra
Rudy's Pizza Napoletana Soho,80 Wardour St,London,England,W1F 0TF,United Kingdom,51.5131891,-0.1336387,neapolitan,2,true,true,true,true,false,4.68,https://www.rudyspizza.co.uk/pizzerias/soho,https://instagram.com/wearerudyspizza,https://facebook.com/rudyspizzasoho,https://openpizzamap.com/place/953/rudy-s-pizza-napoletana-soho-londra-london
Sacro cuore (Brent),"45 Chamberlayne Rd, Kensal Green, London NW10 3NB, Regno Unito",London,,NW10 3NB,United Kingdom,51.5074456,-0.1277653,,2,true,true,false,false,false,4.2,http://www.sacrocuore.co.uk/,https://instagram.com/sacrocuorepizza,https://facebook.com/sacrocuorepizzeria,https://openpizzamap.com/place/1223/sacro-cuore-brent-london
Sacro Cuore (Haringey),"10 Crouch End Hill, Crouch End, London N8 8AA, Regno Unito",London,,N8 8AA,United Kingdom,51.5780676,-0.124481,neapolitan,2,true,true,false,false,false,4.11,http://www.sacrocuore.co.uk/,https://www.instagram.com/sacrocuorepizza/,https://facebook.com/sacrocuorepizzeria,https://openpizzamap.com/place/1220/sacro-cuore-haringey-london
"Santa Maria 11 Bond St, London",,London,,,United Kingdom,51.5124174,-0.3058782,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603087/santa-maria-11-bond-st-london-london
"Sodo 266 Poyser St, London",,London,,,United Kingdom,51.5297408,-0.0568266,,2,true,true,true,false,false,,,,,https://openpizzamap.com/place/603086/sodo-266-poyser-st-london-london
Sorrento In,1168 London Rd,London,England,SW16 4DP,United Kingdom,51.4055993,-0.1203242,neapolitan,2,true,true,false,true,false,4.66,https://www.sorrentoin.com,https://instagram.com/sorrentoinltd,https://facebook.com/sorrentoinltd,https://openpizzamap.com/place/1330/sorrento-in-london-sw16-4dp
Theo’s,"2 Grove Ln, Camberwell, London SE5 8SY, Regno Unito",London,,SE5 8SY,United Kingdom,51.4701942,-0.0874291,neapolitan,2,true,true,false,false,false,4.3,http://www.theospizzeria.com/,https://instagram.com/theospizzeria,https://facebook.com/theospizzeriauk,https://openpizzamap.com/place/1218/theo-s-london
Vicoli di Napoli,"5 Stoke Newington Church St, London N16 0UH, Reino Unido",London,,,United Kingdom,51.5619547,-0.0805384,neapolitan,2,true,true,false,true,true,4.1,https://www.vicolidinapoli.co.uk/,https://instagram.com/vicolidinapoli,https://facebook.com/vicolidinapolipizzeria,https://openpizzamap.com/place/1726/vicoli-di-napoli-london
Wandercrust,"The Duke, 125 Creek Rd, London SE8 3BU, Regno Unito",London,England,SE8 3BU,United Kingdom,51.4811582,-0.0203976,neapolitan,1,true,true,true,false,false,4.58,http://www.wandercrust.com/,https://instagram.com/wandercrust_ldn,https://facebook.com/wandercrustpizza,https://openpizzamap.com/place/1224/wandercrust-london
"Yard Sale Pizza 184 Hackney Rd, London",,London,,,United Kingdom,51.5305764,-0.0724968,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603085/yard-sale-pizza-184-hackney-rd-london-london
Sud Italia,"Old Spitalfields Market, Brushfield St",London E1 6AA,,,United Kingdom,51.5200576,-0.0750379,neapolitan,2,true,true,true,false,false,4.66,https://www.suditaliapizza.co.uk/,https://instagram.com/sud_italia,https://facebook.com/suditalia1974,https://openpizzamap.com/place/1334/sud-italia-london-e1-6aa
Yard Sale Pizza,105 Lower Clapton Rd,London E5 0NP,,,United Kingdom,51.5520569,-0.0525498,neapolitan,2,true,true,false,false,false,4.4,http://www.yardsalepizza.com/,https://instagram.com/yardsalepizza,https://facebook.com/yardsalepizza,https://openpizzamap.com/place/1335/yard-sale-pizza-london-e5-0np
Vicoli di Napoli Pizzeria,"125 Stoke Newington Church St, Stoke Newington",London N16 0UH,,,United Kingdom,51.5619558,-0.0805029,neapolitan,2,true,true,false,false,false,4.07,https://www.facebook.com/vicolidinapolipizzeria,https://instagram.com/vicolidinapoli,https://facebook.com/vicolidinapolipizzeria,https://openpizzamap.com/place/1333/vicoli-di-napoli-pizzeria-london-n16-0uh
L'Antica Pizzeria da Michele,"199 Baker St, Marylebone",London NW1 6UY,,,United Kingdom,51.5225914,-0.1579937,,2,true,true,false,false,false,4.06,https://www.facebook.com/anticapizzeriadamicheleuk,https://instagram.com/pizzeriadamicheleuk,https://facebook.com/pizzeriadamicheleuk,https://openpizzamap.com/place/1658/l-antica-pizzeria-da-michele-london-nw1-6uy
L'Antica Pizzeria,,London NW3 1DN,,,United Kingdom,51.55741,-0.1781183,neapolitan,2,true,true,false,false,false,4.22,http://www.anticapizzeria.co.uk/,https://instagram.com/anticapizzeriauk,https://facebook.com/lanticapizzeriauk,https://openpizzamap.com/place/1323/l-antica-pizzeria-london-nw3-1dn
‘O ver,44-46 Southwark St,London SE1 1UN,,,United Kingdom,51.504776,-0.093922,neapolitan,2,true,false,false,true,true,4.31,http://www.overuk.com/,https://www.instagram.com/over_uk/,https://www.facebook.com/over.italian.restaurant/,https://openpizzamap.com/place/1331/o-ver-london-se1-1un
Wandercrust Pizza at The Pelton Arms,"The Pelton Arms, 23-25 Pelton Rd",London SE10 9PQ,,,United Kingdom,51.4868201,0.0024616,neapolitan,2,true,false,false,false,false,4.22,http://www.wandercrust.com/,https://instagram.com/wandercrust_ldn,https://facebook.com/wandercrustpizza,https://openpizzamap.com/place/1337/wandercrust-pizza-at-the-pelton-arms-london-se10-9pq
Pizzeria Pellone London,"42 Lavender Hill, Clapham Town",London SW11 5RL,England,SW11 5RL,United Kingdom,51.4662698,-0.1528282,"neapolitan, pizza-fritta",2,true,true,false,true,false,4.66,https://www.pizzeriapellonelondon.co.uk/,https://instagram.com/pizzeriapellonelondon,https://facebook.com/pizzeriapellone-london-547891715650593,https://openpizzamap.com/place/1325/pizzeria-pellone-london-london-sw11-5rl
Da Moreno Pizzeria,"190 Northfield Ave, West Ealing",London W13 9SJ,,,United Kingdom,51.5007126,-0.3154214,"neapolitan, pizza-fritta",2,true,true,false,false,false,4.57,http://damoreno.uk/,https://instagram.com/damorenolondon,https://facebook.com/damorenonorthfields,https://openpizzamap.com/place/1320/da-moreno-pizzeria-london-w13-9sj
Pizza Pilgrims,"11 Dean St, Soho",London W1D 3RP,,,United Kingdom,51.5149415,-0.1332323,neapolitan,2,true,true,false,false,false,4.31,http://pizzapilgrims.co.uk/,https://instagram.com/pizzapilgrims,https://facebook.com/pizzapilgrims,https://openpizzamap.com/place/1326/pizza-pilgrims-london-w1d-3rp
Napoli on the Road,,London W4 2EU,,,United Kingdom,51.4921565,-0.2562073,neapolitan,2,true,true,false,false,false,3.87,http://www.napoliontheroad.co.uk/,https://instagram.com/napoli_ontheroad,https://facebook.com/napoliontheroadlondon,https://openpizzamap.com/place/1322/napoli-on-the-road-london-w4-2eu
Santa Maria,11 Bond St,London W5 5AP,,,United Kingdom,51.5124174,-0.3058782,neapolitan,2,true,true,false,false,false,4.13,http://www.santamariapizzeria.com/,https://instagram.com/santamariapizza,https://facebook.com/santamariapizza,https://openpizzamap.com/place/1321/santa-maria-london-w5-5ap
Homeslice Pizza,13 Neal's Yard,London WC2H 9DP,,,United Kingdom,51.514569,-0.1264329,neapolitan,1,true,true,false,false,true,4.3,http://www.homeslicepizza.co.uk/,https://instagram.com/homesliceldn,https://www.facebook.com/homesliceLDN/,https://openpizzamap.com/place/1329/homeslice-pizza-london-wc2h-9dp
Presto Italian Street Food,"2A High St, Maidenhead SL6 1QJ, UK",Maidenhead,Berkshire,SL6 1QJ,United Kingdom,51.5232497,-0.716865,neapolitan,1,true,true,true,false,true,4.73,http://prestoitalian.co.uk/,https://www.instagram.com/prestoitalian/,https://www.facebook.com/prestoitalian/,https://openpizzamap.com/place/122809/presto-italian-street-food-maidenhead
American Pies,,Manchester,,,United Kingdom,53.4843664,-2.2297459,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602853/american-pies-manchester
Ceresis,,Manchester,,,United Kingdom,53.4199268,-2.3041316,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602846/ceresis-manchester
"Crazy Pedro's 55-57 Bridge St, Manchester",,Manchester,,,United Kingdom,53.4812593,-2.2498046,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603075/crazy-pedro-s-55-57-bridge-st-manchester-manchester
"Double Zero 55 Spring Gardens, Manchester",,Manchester,,,United Kingdom,53.4801192,-2.241185,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603074/double-zero-55-spring-gardens-manchester-manchester
Dough Club,,Manchester,,,United Kingdom,53.4625857,-2.2295111,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602844/dough-club-manchester
Forbici,,Manchester,,,United Kingdom,53.4802964,-2.2452436,neapolitan,2,true,true,false,false,false,4.38,,,,https://openpizzamap.com/place/482836/forbici-manchester
Honest Crust,,Manchester,,,United Kingdom,53.4855119,-2.234999,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602843/honest-crust-manchester
Nell's,,Manchester,,,United Kingdom,53.477909,-2.2347469,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602849/nell-s-manchester
Noi Quattro,"120 High St, Manchester M4 1HQ",Manchester,England,M4 1HQ,United Kingdom,53.4850664,-2.2354317,neapolitan,2,true,true,false,true,false,4.59,http://www.noiquattro.co.uk/,https://instagram.com/noiquattrouk,https://facebook.com/noiquattrouk,https://openpizzamap.com/place/1723/noi-quattro-manchester
Rudy's Neapolitan Pizza Peter Street,"Petersfield House, Peter St, M2 5QJ Manchester",Manchester,,M2 5QJ,United Kingdom,53.4781974,-2.2474803,neapolitan,2,true,true,true,true,true,4.54,https://www.rudyspizza.co.uk/peter-st/,https://instagram.com/wearerudyspizza,https://www.facebook.com/rudyspeterstreet/,https://openpizzamap.com/place/756/rudy-s-neapolitan-pizza-peter-street-manchester
